date,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/12/2018,Drift,B,5.5,150,10:00,17:30,300,9,1,0,1,0
6/12/2018,Drift,C,6,150,10:00,17:57,300,5,1,0,1,0
6/12/2018,Drift,A,6,150,10:30,18:00,230,9,1,0,0,0
6/12/2018,Drift,A,5.88,150,14:00,18:15,120,1,1,0,5,0
6/12/2018,Drift,A,5.5,150,10:30,18:20,105,15,8,3,0,0
6/12/2018,Drift,C,6,50,15:30,18:00,120,0,0,0,0,0
6/12/2018,Drift,B,5.75,150,16:00,19:00,80,0,0,0,0,0
6/12/2018,Drift,B,6,150,13:00,19:32,210,4,4,0,2,0
6/12/2018,Drift,B,4,15,18:00,19:42,30,0,0,0,0,0
6/12/2018,Drift,A,5.5,150,13:30,19:43,225,3,2,0,0,0
6/12/2018,Drift,C,6,150,9:30,12:10,60,1,0,1,1,0
6/12/2018,Drift,C,6,150,10:30,13:20,60,5,0,0,0,0
6/12/2018,Drift,C,6,150,10:00,13:30,75,8,3,0,2,0
6/12/2018,Drift,C,5.5,150,10:30,14:20,100,2,0,0,3,0
6/12/2018,Drift,C,6,150,10:00,14:40,80,13,1,0,2,0
6/12/2018,Drift,C,5,100,11:00,14:55,120,0,0,0,0,0
6/12/2018,Drift,C,6,100,11:00,15:30,360,5,3,0,1,0
6/12/2018,Drift,A,6,300,12:00,17:17,317,2,2,0,0,0
6/12/2018,Drift,C,5.5,150,10:00,13:40,180,2,0,0,1,0
6/12/2018,Drift,C,5.5,150,10:30,14:14,40,0,0,0,0,0
6/12/2018,Drift,C,6,35,10:10,14:42,270,1,0,1,0,0
6/12/2018,Drift,C,6,150,10:00,14:53,150,8,0,0,0,0
6/12/2018,Drift,C,6,150,10:00,15:11,180,3,1,0,0,1
6/12/2018,Drift,B,5.38,150,11:00,15:12,90,0,0,4,0,0
6/12/2018,Drift,C,6,150,10:00,15:16,120,2,0,0,1,0
6/12/2018,Drift,C,6,150,10:00,15:35,240,8,0,0,1,1
6/12/2018,Drift,C,4,60,12:00,15:40,60,5,0,0,0,1
6/12/2018,Drift,A,6,150,9:15,15:45,140,5,0,1,0,0
6/12/2018,Drift,B,5.5,150,10:45,15:54,360,2,0,0,0,1
6/12/2018,Drift,B,5.5,150,10:30,15:50,120,3,1,0,1,0
6/12/2018,Drift,C,6,150,11:30,17:18,180,2,1,0,0,0
6/12/2018,Drift,A,6,300,8:30,17:40,300,17,5,0,4,0
6/12/2018,Drift,B,5.5,300,9:40,17:51,180,9,0,0,4,5
6/12/2018,Drift,C,6,150,10:30,12:00,45,1,0,0,0,0
6/12/2018,Drift,A,5,200,17:00,22:25,270,0,0,0,0,0
6/12/2018,Drift,C,6,150,21:00,22:27,60,1,0,0,0,0
6/12/2018,Drift,A,6,300,16:00,22:40,90,2,0,0,0,0
6/12/2018,Drift,B,6,150,13:00,16:31,120,3,1,0,0,0
6/12/2018,Drift,C,6,60,14:00,16:54,45,2,1,0,0,0
6/12/2018,Drift,B,5.88,150,11:00,17:00,350,8,0,0,1,0
6/12/2018,Drift,C,6,120,11:00,16:00,320,11,1,0,0,0
